carat,cut,color,clarity,depth,table,x,y,z,price
1.21,Very Good,I,VS2,60.0,60.0,6.86,6.9,4.14,6406
0.32,Ideal,E,VS2,62.1,55.0,4.4,4.43,2.74,872
0.42,Premium,H,VVS1,60.0,58.0,4.88,4.92,2.94,1025
0.3,Very Good,I,VS2,62.1,58.0,4.25,4.28,2.65,431
1.11,Ideal,F,VS2,61.3,55.0,6.68,6.73,4.1,8347
1.01,Premium,G,SI1,63.0,58.0,6.36,6.39,4.02,5950
0.31,Premium,F,VS2,62.8,59.0,4.27,4.32,2.7,625
0.9,Good,I,VS2,62.9,59.0,6.0,6.08,3.8,3327
0.3,Very Good,F,VS2,63.2,59.0,4.31,4.28,2.71,600
0.4,Premium,E,VS2,59.8,59.0,4.74,4.78,2.85,1053
0.4,Ideal,D,VVS2,62.5,56.0,4.69,4.71,2.94,1214
0.56,Ideal,D,VS2,61.8,55.0,5.3,5.33,3.28,1910
1.05,Ideal,G,SI2,62.5,55.0,6.45,6.53,4.06,4142
0.4,Ideal,E,VVS1,61.9,55.0,4.73,4.76,2.93,1439
0.4,Good,F,SI1,63.9,54.0,4.7,4.73,3.01,597
0.7,Ideal,G,SI1,61.5,55.0,5.73,5.77,3.53,2295
0.7,Fair,H,SI2,64.5,60.0,5.6,5.57,3.61,2142
1.21,Premium,E,SI1,62.2,59.0,6.8,6.75,4.22,8032
0.31,Premium,H,VVS2,61.1,59.0,4.37,4.33,2.66,802
0.92,Very Good,F,SI1,62.9,58.0,6.23,6.13,3.9,3901
2.03,Ideal,I,SI1,61.8,56.0,8.16,8.07,5.02,17448
0.32,Ideal,G,VS2,61.1,56.0,4.46,4.45,2.72,574
0.52,Ideal,G,VVS1,61.8,56.0,5.15,5.18,3.19,2105
0.35,Ideal,I,VVS2,61.8,57.0,4.52,4.57,2.81,649
1.01,Ideal,E,SI2,62.3,59.0,6.36,6.38,3.97,4666
0.72,Ideal,D,VS2,62.2,56.0,5.73,5.76,3.57,3918
2.32,Ideal,I,SI2,62.0,57.0,8.49,8.45,5.25,17143
1.04,Premium,D,SI1,60.8,59.0,6.57,6.52,3.98,5531
0.42,Ideal,D,VS1,61.4,56.0,4.82,4.85,2.97,1133
0.59,Ideal,D,VS2,61.2,57.0,5.38,5.41,3.3,1893
1.2,Premium,I,SI1,62.5,58.0,6.75,6.69,4.2,5951
0.53,Good,E,SI2,63.5,56.0,5.11,5.18,3.27,1141
0.7,Very Good,H,SI1,63.3,56.0,5.67,5.64,3.58,2178
0.31,Very Good,F,VS2,62.6,55.0,4.33,4.39,2.73,544
1.2,Ideal,I,VVS2,61.2,56.0,6.83,6.89,4.2,8810
0.72,Very Good,G,VS2,62.3,56.0,5.68,5.79,3.57,2587
0.74,Ideal,D,SI1,61.3,56.0,5.81,5.88,3.58,2931
1.52,Premium,H,SI1,60.4,59.0,7.42,7.46,4.49,8824
0.39,Very Good,G,VS2,62.3,56.0,4.68,4.7,2.93,735
0.55,Premium,F,VS2,61.0,58.0,5.29,5.28,3.22,1654
0.7,Fair,F,SI1,65.4,55.0,5.62,5.62,3.66,2423
0.5,Premium,D,SI2,60.4,59.0,5.18,5.15,3.12,1191
1.23,Premium,H,VS2,62.4,59.0,6.88,6.81,4.27,6296
0.41,Ideal,F,VS2,61.4,56.0,4.79,4.82,2.95,969
0.53,Ideal,E,SI1,62.0,54.0,5.18,5.22,3.22,1630
1.0,Very Good,E,SI2,61.4,57.0,6.36,6.4,3.92,4743
0.56,Very Good,E,VS2,63.1,54.0,5.27,5.23,3.31,1829
0.71,Ideal,D,VS2,61.2,55.0,5.75,5.78,3.53,3234
0.3,Ideal,F,VS1,61.8,55.0,4.31,4.28,2.65,614
0.54,Premium,F,SI1,62.2,58.0,5.13,5.16,3.21,1378
1.51,Very Good,H,VS2,63.0,59.0,7.23,7.28,4.57,11427
0.73,Ideal,E,SI2,61.4,57.0,5.79,5.81,3.56,2429
0.39,Ideal,F,VS2,61.3,55.0,4.73,4.77,2.91,746
0.33,Ideal,G,VVS2,62.1,53.0,4.47,4.51,2.77,722
0.31,Very Good,E,VS1,60.3,59.0,4.39,4.42,2.66,657
0.76,Ideal,F,VS2,61.4,58.0,5.87,5.9,3.61,3248
1.01,Premium,E,SI1,61.7,62.0,6.48,6.44,3.98,5469
1.11,Premium,H,SI1,62.7,58.0,6.64,6.59,4.14,5654
1.18,Premium,H,SI1,60.2,60.0,6.87,6.78,4.11,5645
1.72,Premium,H,SI1,62.0,60.0,7.66,7.58,4.72,11077
2.18,Premium,J,SI2,61.4,58.0,8.37,8.31,5.12,11040
1.28,Very Good,E,SI2,60.4,61.0,7.04,7.07,4.26,6754
0.76,Ideal,E,VS2,61.9,54.0,5.84,5.87,3.62,3273
0.72,Ideal,J,VS1,61.5,55.0,5.79,5.75,3.55,2309
0.41,Ideal,D,VVS2,61.6,56.0,4.76,4.82,2.95,1155
1.51,Premium,I,VS1,62.3,58.0,7.36,7.33,4.58,10051
1.01,Premium,F,SI2,62.8,60.0,6.39,6.34,4.0,3938
0.31,Ideal,E,VVS1,60.7,56.0,4.38,4.39,2.66,986
0.7,Very Good,E,SI1,62.4,60.0,5.64,5.69,3.53,2617
1.09,Very Good,G,VVS2,61.6,58.0,6.59,6.63,4.07,5330
0.72,Premium,J,VVS1,62.4,60.0,5.67,5.71,3.55,2415
0.38,Ideal,F,VS1,62.0,53.0,4.61,4.67,2.88,829
2.03,Very Good,D,SI2,58.4,61.0,8.23,8.29,4.84,16709
0.4,Premium,E,SI1,61.4,58.0,4.77,4.74,2.91,882
0.4,Ideal,H,SI1,61.1,56.0,4.77,4.8,2.92,885
1.75,Ideal,I,VS2,62.4,57.0,7.72,7.69,4.81,14428
0.6,Ideal,E,VVS2,61.0,56.0,5.43,5.47,3.33,3786
1.69,Ideal,I,VS2,60.4,57.0,7.68,7.73,4.66,11389
0.57,Ideal,G,VS2,62.5,56.0,5.31,5.34,3.34,1422
0.41,Ideal,H,VVS1,61.4,56.0,4.78,4.8,2.93,1150
1.32,Ideal,H,SI1,62.1,57.0,7.03,6.99,4.35,6728
1.02,Ideal,G,SI2,62.9,57.0,6.41,6.38,4.03,4648
0.4,Premium,D,VVS2,60.2,57.0,4.84,4.8,2.89,1316
0.3,Ideal,H,VVS2,61.7,57.0,4.28,4.31,2.65,605
0.91,Ideal,D,SI2,62.3,57.0,6.17,6.14,3.84,3734
1.5,Ideal,H,VS1,62.2,58.0,7.33,7.37,4.57,10181
0.71,Ideal,E,VS2,61.8,54.0,5.73,5.76,3.55,3352
0.51,Very Good,G,SI2,63.3,56.0,5.08,5.12,3.23,1072
0.6,Fair,F,SI2,64.7,54.0,5.28,5.34,3.43,1157
0.32,Ideal,F,VS2,61.9,56.0,4.4,4.44,2.74,645
1.02,Ideal,G,VS1,62.1,56.0,6.49,6.43,4.0,6133
0.34,Ideal,E,VS2,61.9,55.0,4.49,4.55,2.79,773
0.71,Ideal,D,VS2,61.4,56.0,5.74,5.77,3.53,3034
0.75,Ideal,G,VS2,61.8,57.0,5.81,5.83,3.6,2893
1.53,Premium,E,SI2,61.5,60.0,7.41,7.45,4.58,9377
1.76,Ideal,I,VVS2,61.8,55.0,7.73,7.69,4.76,15760
0.3,Ideal,F,VS1,61.6,56.0,4.31,4.36,2.67,673
0.7,Ideal,E,SI1,62.0,57.0,5.67,5.7,3.53,2633
0.38,Ideal,F,VS2,61.6,54.0,4.66,4.69,2.87,807
0.32,Ideal,F,VS2,61.3,56.0,4.45,4.43,2.72,749
0.3,Ideal,D,SI1,62.2,54.0,4.3,4.33,2.68,552
0.9,Very Good,H,VVS1,59.3,60.0,6.28,6.32,3.72,4719
0.78,Ideal,H,VS1,61.6,57.0,5.94,5.91,3.66,3105
0.31,Ideal,D,SI1,62.6,56.0,4.32,4.36,2.72,627
0.53,Ideal,E,VS2,60.2,57.0,5.25,5.28,3.17,1908
2.06,Premium,I,VS1,61.7,58.0,8.22,8.15,5.04,17891
1.01,Premium,E,SI2,62.5,60.0,6.45,6.38,4.01,4912
1.2,Ideal,D,I1,62.2,57.0,6.77,6.71,4.19,3461
0.51,Very Good,F,VVS1,62.0,56.0,5.09,5.12,3.17,2205
0.71,Very Good,H,VS1,62.0,58.0,5.7,5.73,3.54,2473
0.41,Ideal,E,VVS2,61.7,56.0,4.79,4.77,2.95,943
1.01,Premium,G,SI2,62.8,59.0,6.28,6.22,3.93,2942
1.15,Premium,G,VS1,61.2,58.0,6.77,6.68,4.12,7589
1.02,Ideal,D,SI2,61.8,56.0,6.4,6.43,3.97,5096
0.56,Premium,J,VS1,62.1,56.0,5.34,5.27,3.29,1124
0.92,Very Good,F,SI1,60.4,63.0,6.27,6.32,3.79,3713
1.01,Premium,H,SI2,60.8,59.0,6.44,6.38,3.9,3591
0.25,Ideal,F,VS1,61.8,57.0,4.01,4.04,2.48,435
0.3,Ideal,D,VVS2,62.2,57.0,4.25,4.29,2.66,814
0.52,Ideal,F,VS1,61.8,56.0,5.15,5.18,3.19,2070
0.58,Ideal,E,VS1,61.4,57.0,5.37,5.34,3.29,2089
0.41,Premium,D,VS2,61.9,58.0,4.78,4.79,2.96,876
1.02,Very Good,F,SI1,63.2,57.0,6.39,6.35,4.02,6706
0.5,Very Good,F,VS2,62.5,58.0,5.07,5.1,3.17,1449
1.09,Ideal,G,VS2,61.8,56.0,6.62,6.64,4.09,6397
0.5,Premium,F,VS2,60.9,58.0,5.12,5.14,3.12,1654
0.71,Very Good,E,SI2,62.1,63.0,5.67,5.64,3.5,2225
0.7,Ideal,I,VS1,62.4,56.0,5.71,5.68,3.56,2335
1.04,Premium,H,SI2,62.6,59.0,6.42,6.46,4.03,4452
0.92,Very Good,D,SI2,62.8,63.0,6.13,6.19,3.88,3675
1.0,Premium,F,VS2,61.8,59.0,6.36,6.43,3.95,6740
0.5,Ideal,I,VVS1,62.4,55.0,5.05,5.08,3.17,1613
1.76,Ideal,D,SI2,62.2,57.0,7.72,7.67,4.79,9856
0.8,Premium,H,VS1,61.2,57.0,6.02,5.95,3.67,2935
1.04,Ideal,G,SI1,62.4,57.0,6.45,6.5,4.03,5294
2.02,Ideal,I,VS2,61.8,56.0,8.14,8.08,5.02,17530
0.32,Very Good,G,VVS1,63.2,54.0,4.37,4.33,2.76,926
0.71,Very Good,F,SI2,62.9,58.0,5.69,5.73,3.58,2207
1.7,Ideal,G,VS2,62.0,55.0,7.71,7.64,4.76,16628
1.02,Ideal,J,VS2,62.0,55.0,6.47,6.51,4.01,4125
0.4,Ideal,D,SI2,61.6,56.0,4.74,4.79,2.93,693
0.52,Ideal,F,VS2,61.9,56.0,5.14,5.18,3.19,1619
1.01,Good,D,SI2,63.6,57.0,6.37,6.35,4.04,4956
0.33,Premium,G,VS2,60.0,58.0,4.51,4.48,2.7,649
0.4,Premium,F,VS1,61.6,56.0,4.73,4.75,2.92,982
0.45,Ideal,E,SI1,62.4,55.0,4.91,4.89,3.05,1031
0.51,Ideal,E,SI1,62.8,56.0,5.03,5.07,3.17,1376
0.31,Very Good,G,VS2,63.1,57.0,4.32,4.28,2.72,698
0.42,Premium,I,VS1,60.0,61.0,4.87,4.83,2.91,934
0.91,Premium,E,SI1,61.6,58.0,6.2,6.24,3.83,4312
0.36,Premium,F,VS2,61.4,58.0,4.55,4.58,2.81,1033
0.35,Ideal,G,VS1,61.7,55.0,4.55,4.58,2.82,932
1.05,Ideal,G,VS1,62.4,57.0,6.47,6.52,4.05,7437
0.4,Fair,J,VS2,64.5,54.0,4.7,4.67,3.01,630
2.28,Ideal,I,SI1,62.6,55.0,8.41,8.38,5.29,16779
0.7,Premium,G,VS2,61.5,58.0,5.74,5.69,3.52,2325
0.41,Premium,I,VVS1,61.5,58.0,4.78,4.74,2.92,1063
0.4,Ideal,G,VS2,61.5,56.0,4.77,4.8,2.94,867
0.72,Premium,J,VS2,62.1,58.0,5.68,5.72,3.54,2043
1.2,Very Good,H,SI2,61.9,58.0,6.75,6.79,4.21,5455
1.52,Ideal,G,VS2,62.1,57.0,7.36,7.4,4.58,12157
1.67,Ideal,I,VS2,60.9,56.0,7.64,7.68,4.68,11233
0.4,Ideal,F,VVS2,61.0,56.0,4.77,4.8,2.92,1059
0.55,Premium,E,VS2,59.7,58.0,5.42,5.36,3.18,1980
1.04,Ideal,F,VS2,61.3,55.0,6.53,6.55,4.01,7276
1.03,Premium,G,VS2,60.8,59.0,6.49,6.46,3.94,6214
1.2,Good,H,SI1,63.6,55.0,6.77,6.71,4.28,6099
0.41,Ideal,D,VS2,61.5,55.0,4.83,4.78,2.96,943
1.01,Premium,G,SI2,59.6,60.0,6.46,6.5,3.86,4586
2.01,Very Good,J,SI1,59.9,55.0,8.13,8.18,4.86,13119
0.52,Ideal,E,SI1,62.8,55.0,5.19,5.16,3.25,1588
0.32,Ideal,H,VS2,62.5,53.0,4.39,4.41,2.75,631
2.18,Very Good,J,SI2,60.1,56.0,8.43,8.5,5.1,13439
0.7,Very Good,F,SI2,63.3,63.0,5.6,5.65,3.56,2166
0.7,Good,E,VVS2,57.7,58.0,5.87,5.89,3.39,3291
1.0,Good,H,SI1,62.8,58.0,6.33,6.44,4.01,4649
1.05,Ideal,E,VVS2,62.6,56.0,6.52,6.5,4.07,9146
0.52,Very Good,G,SI1,60.9,55.0,5.19,5.21,3.16,1317
0.51,Ideal,I,VS2,61.9,55.0,5.19,5.16,3.2,1367
0.56,Ideal,F,VS2,62.1,56.0,5.29,5.32,3.29,2376
1.28,Ideal,H,VS2,62.7,57.0,6.89,6.86,4.32,6981
0.32,Ideal,F,VS2,62.1,56.0,4.43,4.38,2.74,828
1.01,Good,G,SI1,63.9,60.0,6.31,6.35,4.05,4561
0.7,Ideal,F,VS1,60.2,57.0,5.78,5.81,3.49,3175
0.42,Very Good,H,VS1,63.1,57.0,4.76,4.81,3.01,1087
0.73,Ideal,G,VS1,62.1,55.0,5.76,5.79,3.59,3312
0.32,Very Good,E,SI1,60.0,58.0,4.45,4.48,2.68,526
0.52,Ideal,E,VS2,62.4,56.0,5.16,5.13,3.21,1662
1.22,Ideal,H,SI2,62.2,57.0,6.83,6.87,4.26,5736
0.4,Very Good,G,SI1,60.2,60.0,4.77,4.8,2.88,666
0.3,Ideal,F,VS2,61.9,57.0,4.3,4.28,2.65,776
1.03,Ideal,D,SI2,61.7,56.0,6.47,6.51,4.01,5347
1.24,Very Good,F,SI2,61.2,57.0,6.91,6.96,4.26,5786
1.61,Ideal,G,VS2,62.4,57.0,7.49,7.54,4.68,13578
2.04,Ideal,I,SI2,62.9,57.0,8.12,8.06,5.08,14799
0.31,Ideal,I,VVS1,62.4,56.0,4.37,4.33,2.71,732
0.71,Ideal,I,SI1,61.7,57.0,5.71,5.76,3.53,2170
0.33,Premium,H,VS2,61.0,59.0,4.45,4.42,2.71,628
0.3,Ideal,F,VS2,61.6,57.0,4.32,4.29,2.65,522
0.4,Ideal,I,VVS1,60.8,56.0,4.81,4.78,2.92,945
0.71,Ideal,F,SI1,61.4,57.0,5.72,5.75,3.52,2573
0.41,Very Good,F,SI1,63.0,57.0,4.77,4.8,3.01,705
0.72,Ideal,E,SI2,62.4,55.0,5.74,5.77,3.59,2818
1.01,Very Good,F,SI1,63.3,59.0,6.38,6.34,4.01,5292
1.0,Good,G,SI1,63.6,62.0,6.3,6.36,4.02,4861
1.03,Very Good,E,SI2,61.4,58.0,6.51,6.54,4.01,4920
0.5,Ideal,F,VS1,61.0,56.0,5.17,5.14,3.15,1838
0.34,Premium,G,VVS1,61.2,58.0,4.51,4.55,2.77,995
0.71,Ideal,D,SI1,62.1,57.0,5.69,5.76,3.55,2799
0.32,Ideal,D,VS2,61.7,56.0,4.39,4.41,2.72,891
0.31,Ideal,G,VVS1,61.7,55.0,4.35,4.38,2.69,888
0.24,Very Good,E,VS2,60.6,59.0,4.0,4.04,2.43,419
0.7,Premium,E,SI1,62.7,62.0,5.64,5.67,3.55,2529
0.41,Good,F,SI1,63.9,58.0,4.71,4.67,3.01,717
1.29,Good,H,SI2,58.2,60.0,7.11,7.27,4.15,5902
0.33,Ideal,G,SI1,62.7,55.0,4.45,4.4,2.78,965
0.51,Premium,F,SI1,62.1,58.0,5.15,5.09,3.18,1235
0.55,Ideal,F,VS2,60.8,57.0,5.3,5.32,3.23,1746
0.51,Ideal,D,VS2,61.0,56.0,5.18,5.22,3.16,1882
0.32,Premium,H,VS2,61.2,59.0,4.35,4.38,2.67,505
0.4,Very Good,F,VS2,62.7,56.0,4.71,4.74,2.96,867
1.1,Ideal,H,VS1,61.9,57.0,6.65,6.61,4.1,6618
1.61,Premium,H,VS1,61.3,58.0,7.59,7.5,4.63,13849
1.01,Very Good,D,VS1,63.4,55.0,6.37,6.42,4.04,8824
2.31,Ideal,H,SI2,62.8,57.0,8.43,8.35,5.3,13597
0.3,Very Good,D,SI1,63.2,58.0,4.27,4.24,2.69,552
1.02,Premium,H,SI1,61.1,58.0,6.44,6.5,3.95,4255
1.06,Ideal,H,SI1,61.8,56.0,6.55,6.57,4.06,4413
0.51,Very Good,F,VS2,59.4,60.0,5.15,5.17,3.08,1307
0.72,Good,E,SI1,63.6,56.0,5.67,5.7,3.62,3024
1.0,Ideal,E,SI2,62.7,55.0,6.41,6.36,4.0,4672
0.35,Ideal,E,VS1,62.0,55.0,4.54,4.56,2.82,745
0.7,Premium,E,SI2,62.4,59.0,5.64,5.7,3.54,2243
0.71,Ideal,H,VS1,61.1,55.0,5.77,5.79,3.54,2959
1.0,Ideal,F,VS1,61.8,57.0,6.39,6.37,3.94,7016
1.04,Ideal,I,VS1,62.2,56.0,6.47,6.51,4.04,4333
0.93,Ideal,E,SI1,61.9,55.0,6.23,6.27,3.87,4480
0.31,Premium,E,VS1,61.2,59.0,4.36,4.37,2.67,734
0.35,Premium,D,VS2,62.5,58.0,4.55,4.52,2.83,829
0.43,Very Good,F,SI1,61.7,59.0,4.8,4.83,2.97,792
0.7,Ideal,G,VS2,62.1,56.0,5.74,5.7,3.55,2657
1.01,Premium,G,SI1,60.3,58.0,6.52,6.45,3.92,4808
0.61,Ideal,G,VS2,62.0,54.2,5.45,5.47,3.38,1943
1.2,Ideal,I,VS1,60.9,57.0,6.91,6.85,4.2,6809
0.34,Ideal,G,VS1,62.1,55.0,4.47,4.49,2.78,696
0.5,Very Good,G,SI2,63.0,60.0,5.09,5.03,3.17,1056
0.7,Very Good,G,SI1,62.7,57.0,5.64,5.69,3.55,2302
1.13,Ideal,I,SI2,61.3,56.0,6.77,6.73,4.13,3981
0.34,Ideal,G,VS2,60.9,56.0,4.54,4.5,2.76,619
0.3,Very Good,D,VS2,62.9,57.0,4.22,4.29,2.67,710
0.81,Premium,F,SI1,61.6,60.0,5.97,5.94,3.66,2348
0.52,Very Good,H,VS2,60.5,57.0,5.2,5.23,3.16,1384
0.32,Ideal,G,VVS2,61.7,57.0,4.38,4.41,2.71,730
0.4,Very Good,E,VS1,60.0,57.0,4.8,4.84,2.89,998
0.71,Ideal,I,VS2,61.6,55.0,5.74,5.77,3.54,2429
0.32,Ideal,E,VVS1,61.7,56.0,4.43,4.4,2.72,956
0.31,Ideal,G,IF,62.2,54.0,4.39,4.37,2.72,914
1.01,Premium,G,VS2,62.9,58.0,6.36,6.33,3.99,4961
1.5,Ideal,H,VS2,61.9,57.0,7.23,7.31,4.49,10455
1.51,Very Good,F,VS2,62.4,56.0,7.32,7.26,4.54,16037
0.4,Ideal,D,SI1,62.1,56.0,4.77,4.74,2.95,972
0.6,Ideal,D,VS2,61.2,56.0,5.43,5.45,3.33,2177
1.2,Ideal,F,VS2,62.7,56.0,6.7,6.63,4.19,8079
1.51,Premium,G,SI1,62.1,59.0,7.31,7.23,4.52,9876
1.11,Ideal,G,VVS2,62.1,56.0,6.64,6.6,4.12,8451
0.7,Very Good,D,VS2,61.5,59.0,5.71,5.74,3.52,2990
0.52,Ideal,G,VVS1,62.5,58.0,5.11,5.15,3.21,1939
0.54,Ideal,H,VVS1,61.2,55.0,5.25,5.23,3.21,1746
0.93,Premium,F,I1,59.2,59.0,6.3,6.36,3.76,2841
1.5,Very Good,I,VS2,62.6,60.0,7.16,7.29,4.52,8970
0.3,Premium,H,VVS1,60.8,59.0,4.29,4.32,2.62,707
0.7,Ideal,D,VVS1,62.9,56.0,5.66,5.69,3.57,3941
0.41,Ideal,D,VS2,62.7,56.0,4.75,4.7,2.96,1007
0.31,Ideal,E,VS2,62.0,55.0,4.34,4.37,2.7,680
1.6,Ideal,E,SI1,61.5,55.0,7.48,7.51,4.63,15993
0.71,Ideal,D,SI1,62.0,57.0,5.72,5.74,3.56,2719
1.06,Ideal,I,VS1,62.5,56.0,6.56,6.53,4.1,6088
0.32,Ideal,D,SI1,62.5,57.0,4.36,4.41,2.74,589
0.24,Very Good,D,VS1,62.4,60.0,3.96,3.99,2.47,419
0.42,Ideal,D,VS1,62.5,56.0,4.77,4.81,2.99,790
0.32,Ideal,I,VS1,62.9,57.0,4.38,4.33,2.74,648
0.5,Fair,D,SI1,65.1,58.0,5.01,4.91,3.24,1332
1.02,Premium,G,VS2,62.8,58.0,6.43,6.38,4.02,6047
2.01,Very Good,I,VS2,62.2,60.0,7.98,8.07,4.98,15046
2.01,Premium,G,VS2,62.3,59.0,8.14,8.04,5.03,18648
1.2,Good,D,SI1,64.2,60.0,6.57,6.63,4.23,7283
1.0,Very Good,G,SI2,62.9,57.0,6.29,6.35,3.97,4320
2.08,Premium,G,SI2,61.9,58.0,8.21,8.16,5.06,14860
0.85,Ideal,E,SI1,61.6,57.0,6.1,6.15,3.77,3752
2.08,Ideal,G,SI2,61.0,56.0,8.18,8.22,5.02,18124
0.7,Good,G,VS2,59.7,61.0,5.75,5.85,3.46,2474
0.9,Premium,E,SI2,60.9,58.0,6.2,6.23,3.79,3481
0.24,Very Good,D,VVS1,61.1,61.0,3.95,3.99,2.43,492
0.51,Ideal,G,IF,61.4,56.0,5.12,5.16,3.16,2211
0.31,Premium,D,SI1,59.4,60.0,4.4,4.44,2.63,635
0.79,Premium,F,SI2,62.8,57.0,5.91,5.8,3.68,2856
0.23,Ideal,F,VVS1,61.8,58.0,3.9,3.93,2.42,536
0.3,Premium,F,VVS1,62.9,59.0,4.3,4.23,2.68,780
0.9,Premium,G,SI2,62.9,57.0,6.19,6.14,3.88,3805
0.32,Ideal,G,IF,62.0,56.0,4.42,4.39,2.73,1020
0.7,Ideal,F,SI2,62.1,57.0,5.69,5.72,3.55,2202
0.36,Ideal,G,VVS1,61.0,57.0,4.63,4.67,2.83,1114
1.1,Ideal,I,VS2,62.7,55.0,6.54,6.57,4.11,5015
1.34,Premium,I,VVS2,61.0,59.0,7.09,7.12,4.33,9898
1.03,Ideal,F,SI1,62.8,54.0,6.49,6.45,4.07,6221
1.05,Very Good,H,SI1,62.8,61.0,6.44,6.41,4.04,4743
0.71,Very Good,F,SI2,61.7,56.0,5.72,5.79,3.55,2511
0.34,Premium,F,VS2,59.5,59.0,4.55,4.58,2.71,775
1.7,Very Good,I,VS1,61.3,59.0,7.73,7.76,4.74,12631
2.12,Ideal,F,SI2,61.7,55.0,8.28,8.22,5.09,17027
0.52,Ideal,H,VVS1,61.8,57.0,5.15,5.18,3.19,1814
1.03,Premium,H,SI1,61.1,58.0,6.53,6.46,3.99,4764
0.3,Premium,E,VS2,62.3,58.0,4.28,4.3,2.67,621
1.01,Very Good,F,SI2,59.1,60.0,6.48,6.52,3.83,4416
0.34,Ideal,F,VS2,62.3,55.0,4.45,4.48,2.78,880
2.0,Very Good,J,SI1,61.5,60.0,8.05,8.11,4.97,12748
0.35,Ideal,E,VVS2,61.9,56.0,4.53,4.56,2.81,888
1.07,Very Good,H,SI1,59.2,61.0,6.66,6.62,3.94,4215
0.32,Ideal,I,IF,61.3,57.0,4.37,4.4,2.69,661
1.03,Premium,H,SI1,61.7,59.0,6.46,6.5,4.01,4586
0.9,Premium,F,VS2,62.0,57.0,6.22,6.15,3.83,4155
0.41,Premium,G,VS2,61.8,58.0,4.84,4.81,2.98,1061
1.51,Premium,F,VS2,61.2,58.0,7.39,7.46,4.55,14817
1.21,Ideal,G,VS2,62.8,57.0,6.79,6.82,4.27,7706
2.03,Premium,I,VS1,60.9,59.0,8.22,8.1,4.97,17515
0.9,Ideal,D,SI1,62.1,56.0,6.16,6.2,3.84,4751
0.44,Ideal,G,VS1,61.5,55.0,4.9,4.92,3.02,1121
0.3,Ideal,E,VS2,62.3,55.0,4.29,4.34,2.69,658
0.7,Ideal,F,SI1,61.9,56.0,5.72,5.68,3.53,2682
1.21,Ideal,F,VVS2,60.6,56.0,7.0,6.94,4.21,12614
1.61,Premium,G,VS1,62.6,60.0,7.48,7.45,4.67,11867
1.2,Very Good,D,SI1,63.1,56.0,6.74,6.68,4.23,7255
1.0,Very Good,I,VS1,59.6,60.0,6.45,6.51,3.85,5281
1.1,Premium,F,SI2,59.9,60.0,6.75,6.7,4.01,4368
0.3,Premium,E,VS2,60.6,58.0,4.29,4.31,2.6,603
0.32,Premium,F,SI1,62.3,58.0,4.38,4.35,2.72,756
0.52,Ideal,F,VS1,61.7,55.0,5.16,5.22,3.2,1778
1.26,Ideal,G,VVS2,61.2,56.0,6.97,7.0,4.28,11062
0.31,Ideal,D,SI1,63.0,56.0,4.36,4.35,2.74,571
0.54,Ideal,E,VS2,61.3,56.0,5.25,5.29,3.23,2086
0.31,Ideal,G,VS2,62.0,56.0,4.35,4.32,2.68,544
0.73,Very Good,E,SI1,63.5,58.0,5.68,5.71,3.62,2805
0.71,Premium,F,SI1,59.8,61.0,5.8,5.77,3.46,2184
0.71,Very Good,E,SI2,62.4,57.0,5.67,5.71,3.55,2120
1.1,Premium,G,SI1,62.5,58.0,6.6,6.56,4.1,5141
0.3,Very Good,F,VVS1,62.9,56.0,4.3,4.33,2.72,754
0.5,Very Good,D,VS2,62.9,58.0,5.05,5.08,3.18,1751
0.23,Very Good,D,VVS2,62.8,61.0,3.92,3.89,2.45,485
0.9,Fair,H,SI1,62.7,56.0,6.15,6.06,3.84,3218
0.3,Ideal,G,VVS1,61.1,57.0,4.35,4.32,2.65,995
2.02,Premium,J,VS2,63.0,59.0,8.07,7.99,5.05,13088
0.38,Ideal,E,SI1,61.9,53.9,4.66,4.69,2.89,631
0.85,Premium,E,SI2,61.2,58.0,6.13,6.08,3.72,3541
0.32,Ideal,G,IF,61.9,55.0,4.38,4.41,2.72,863
0.7,Fair,F,SI2,60.1,66.0,5.75,5.68,3.44,1940
0.5,Premium,F,VS2,61.0,60.0,5.12,5.09,3.12,1426
0.27,Very Good,G,VS1,62.3,55.0,4.12,4.15,2.57,438
1.26,Ideal,H,VS1,61.9,54.0,6.87,6.91,4.26,7789
0.32,Ideal,G,VVS2,62.1,55.0,4.38,4.41,2.73,704
0.39,Ideal,E,VS1,61.4,55.0,4.72,4.7,2.9,1020
0.53,Ideal,G,IF,61.6,56.0,5.21,5.24,3.22,2674
0.35,Ideal,E,VVS1,62.0,56.0,4.53,4.51,2.81,1116
1.01,Premium,H,SI2,60.7,59.0,6.47,6.41,3.91,4024
0.71,Ideal,F,SI1,61.5,56.0,5.74,5.79,3.54,2756
0.42,Premium,D,SI1,61.7,58.0,4.83,4.78,2.96,1040
0.72,Ideal,F,SI1,60.8,57.0,5.81,5.78,3.52,2682
0.74,Ideal,F,VS2,61.2,56.0,5.84,5.85,3.57,2858
1.09,Premium,E,SI1,62.5,58.0,6.59,6.54,4.1,4764
0.53,Ideal,H,SI2,62.0,56.0,5.21,5.18,3.22,1044
0.3,Premium,D,VS2,60.1,58.0,4.38,4.35,2.63,911
0.7,Good,F,VS1,63.6,59.0,5.5,5.61,3.51,2401
0.31,Very Good,F,VS2,61.6,56.0,4.3,4.33,2.66,625
