carat,cut,color,clarity,depth,table,x,y,z,price
0.4,Very Good,G,VS2,62.9,60.0,4.69,4.67,2.94,702
0.35,Good,F,VS2,63.2,56.0,4.53,4.59,2.89,706
0.85,Ideal,G,VS1,62.3,56.0,6.01,6.09,3.77,4309
1.51,Very Good,D,VS2,61.9,57.0,7.34,7.38,4.58,14224
0.26,Premium,F,VS1,59.5,60.0,4.17,4.23,2.49,600
1.03,Very Good,G,SI2,63.3,57.0,6.43,6.34,4.04,4769
0.24,Very Good,E,VS1,62.1,59.0,3.95,3.99,2.48,386
1.02,Ideal,F,SI1,62.0,56.0,6.43,6.47,4.0,5697
0.39,Ideal,F,VS2,62.6,55.0,4.67,4.7,2.94,1053
1.0,Good,G,SI1,64.3,56.0,6.22,6.29,4.01,4064
0.51,Ideal,E,VS1,61.9,56.0,5.14,5.11,3.17,1846
0.54,Ideal,D,VS2,60.8,56.0,5.28,5.31,3.21,1822
0.7,Ideal,E,SI1,62.2,56.0,5.72,5.69,3.55,2898
1.01,Ideal,E,VS2,62.9,55.0,6.46,6.38,4.04,6902
0.5,Ideal,E,VS2,61.0,57.0,5.11,5.15,3.13,1629
1.5,Ideal,F,VS2,61.7,57.0,7.32,7.37,4.53,13823
2.01,Good,H,SI2,63.7,59.0,7.89,7.97,5.05,12271
0.3,Ideal,E,VS2,62.0,55.0,4.34,4.39,2.7,795
0.71,Very Good,E,VS1,60.0,56.0,5.81,5.86,3.49,3442
0.7,Ideal,G,VS2,61.9,57.0,5.68,5.72,3.53,2518
0.81,Ideal,F,VS2,61.9,56.0,5.98,5.94,3.69,3903
0.54,Ideal,G,VS2,61.6,55.0,5.24,5.29,3.24,1569
0.52,Ideal,E,VS2,62.4,57.0,5.11,5.14,3.2,1689
2.07,Premium,H,SI2,62.4,58.0,8.07,8.14,5.06,14211
0.35,Premium,F,VS2,62.4,58.0,4.52,4.47,2.81,906
0.56,Very Good,G,VVS2,61.7,58.0,5.28,5.33,3.28,2006
1.25,Premium,I,VS2,61.8,58.0,6.86,6.91,4.27,4595
0.51,Ideal,G,IF,61.4,56.0,5.12,5.16,3.16,2211
2.01,Good,J,SI1,63.6,58.0,7.98,8.09,5.1,13095
0.91,Premium,F,SI1,62.9,58.0,6.2,6.14,3.88,3534
0.37,Premium,E,SI1,61.6,57.0,4.63,4.58,2.83,833
0.31,Ideal,D,VS2,62.0,56.0,4.3,4.35,2.68,734
0.93,Premium,G,VS2,62.5,59.0,6.24,6.19,3.88,4235
1.15,Ideal,G,SI2,61.6,55.0,6.75,6.78,4.17,5186
0.34,Ideal,H,SI1,62.2,54.0,4.47,4.48,2.79,573
0.56,Ideal,E,VS1,61.8,56.0,5.3,5.32,3.29,2256
1.63,Ideal,G,SI1,61.4,57.0,7.56,7.58,4.64,10473
0.35,Ideal,H,SI1,61.8,55.0,4.54,4.58,2.82,660
1.22,Premium,I,SI1,61.1,60.0,6.94,6.89,4.23,5622
1.01,Good,J,VS1,61.1,60.0,6.37,6.41,3.91,4116
0.35,Ideal,F,VVS1,61.8,56.0,4.54,4.5,2.79,1067
1.09,Very Good,G,VS2,62.6,59.0,6.52,6.48,4.07,6019
0.5,Ideal,E,SI1,60.8,56.0,5.15,5.18,3.14,1443
0.31,Ideal,G,VS1,62.6,55.0,4.35,4.4,2.74,802
0.3,Ideal,G,VVS1,62.4,56.0,4.28,4.31,2.68,854
0.61,Ideal,G,SI1,62.0,56.0,5.43,5.5,3.4,1580
0.32,Premium,H,VS1,60.5,59.0,4.41,4.44,2.67,561
0.4,Ideal,F,SI2,60.0,57.0,4.78,4.75,2.85,630
0.41,Ideal,F,VVS2,62.4,55.0,4.74,4.77,2.97,1097
0.4,Ideal,E,SI1,61.3,56.0,4.8,4.76,2.93,1017
0.3,Very Good,E,SI1,63.0,56.0,4.24,4.27,2.68,515
0.58,Ideal,G,VVS2,62.0,57.0,5.35,5.38,3.32,2096
0.81,Very Good,E,SI1,62.2,57.0,5.99,5.96,3.71,3127
0.72,Ideal,I,VVS1,61.7,56.0,5.75,5.79,3.56,2604
0.34,Very Good,I,VVS2,62.6,56.0,4.47,4.51,2.8,743
0.92,Premium,E,SI2,62.1,58.0,6.22,6.2,3.86,4123
2.01,Very Good,I,SI1,60.9,58.0,8.14,8.16,4.95,16769
0.31,Ideal,G,VVS1,61.9,55.0,4.36,4.37,2.7,684
1.5,Premium,G,SI1,62.1,59.0,7.28,7.24,4.51,10769
1.02,Ideal,D,SI2,61.8,57.0,6.43,6.46,3.98,4626
0.61,Very Good,F,VS1,60.7,59.0,5.53,5.56,3.37,1978
0.36,Ideal,E,VS1,62.0,56.0,4.58,4.56,2.83,1094
0.41,Premium,F,VVS2,62.0,58.0,4.74,4.72,2.93,1227
0.81,Very Good,F,SI2,62.5,57.0,5.9,5.96,3.71,2313
0.68,Premium,F,SI1,60.1,59.0,5.64,5.67,3.41,2274
0.71,Ideal,E,SI1,62.1,56.0,5.69,5.74,3.55,2550
1.61,Ideal,D,SI2,61.2,57.0,7.55,7.53,4.61,10286
0.9,Ideal,F,SI2,62.8,56.0,6.18,6.12,3.86,3170
0.35,Ideal,I,VVS1,61.7,54.0,4.55,4.58,2.82,626
1.07,Premium,E,VVS1,61.0,58.0,6.58,6.63,4.04,10539
1.22,Ideal,G,SI1,61.7,57.0,6.89,6.85,4.24,6990
0.4,Ideal,E,SI1,62.8,54.0,4.67,4.7,2.94,760
0.29,Ideal,E,VVS1,62.8,53.6,4.25,4.29,2.68,633
1.01,Very Good,G,SI1,62.3,56.0,6.36,6.39,3.97,5025
0.58,Ideal,G,VS2,61.3,57.0,5.37,5.4,3.3,1698
0.35,Ideal,H,SI1,62.2,53.0,4.53,4.56,2.83,648
1.2,Premium,G,VS2,61.7,58.0,6.78,6.8,4.19,7279
0.53,Ideal,G,VVS2,61.7,55.0,5.19,5.21,3.21,1906
0.9,Very Good,H,VS2,62.2,63.0,6.16,6.14,3.82,3838
0.26,Very Good,F,VS1,61.6,59.0,4.14,4.17,2.55,453
0.31,Premium,G,SI1,62.6,58.0,4.33,4.31,2.7,593
1.5,Premium,H,VS1,62.6,55.0,7.33,7.29,4.57,11114
0.55,Premium,E,SI1,60.7,58.0,5.31,5.36,3.24,1449
0.53,Premium,G,VS1,61.6,58.0,5.29,5.25,3.24,1827
0.52,Ideal,F,VS1,62.3,55.0,5.15,5.18,3.22,1695
0.3,Ideal,G,VVS1,61.8,55.0,4.36,4.33,2.68,814
0.3,Ideal,F,VS2,61.6,55.0,4.3,4.34,2.66,605
1.1,Ideal,G,VS2,62.3,56.0,6.62,6.57,4.12,7881
0.31,Ideal,G,VVS1,62.2,57.0,4.31,4.36,2.7,787
1.57,Ideal,I,VS1,61.7,57.0,7.45,7.49,4.6,11853
1.01,Premium,F,VVS2,60.8,59.0,6.42,6.37,3.89,8797
1.23,Ideal,F,VS1,61.5,57.0,6.88,6.94,4.25,11021
0.3,Ideal,E,VS2,61.7,57.0,4.26,4.29,2.64,658
0.34,Ideal,F,VS2,61.7,56.0,4.47,4.5,2.77,667
0.55,Premium,D,SI2,60.7,60.0,5.31,5.28,3.21,1423
0.31,Very Good,D,SI2,63.5,55.0,4.31,4.28,2.74,489
1.03,Premium,G,SI1,61.9,58.0,6.42,6.49,4.0,5178
1.01,Premium,G,SI2,62.2,58.0,6.39,6.34,3.96,3918
1.0,Premium,H,VS2,62.7,58.0,6.4,6.35,4.0,6048
0.31,Ideal,G,VVS2,62.1,54.0,4.35,4.38,2.71,687
0.72,Ideal,G,VS2,61.7,55.0,5.72,5.79,3.55,3344
0.3,Very Good,G,VS1,63.1,54.0,4.3,4.33,2.72,652
0.53,Ideal,E,SI1,61.0,57.0,5.17,5.21,3.17,1410
0.71,Ideal,E,VS2,61.5,55.0,5.77,5.8,3.56,3217
1.2,Very Good,F,SI1,62.0,59.0,6.73,6.76,4.18,6892
0.57,Ideal,G,SI1,62.2,54.0,5.33,5.29,3.3,1890
0.59,Very Good,H,VS2,61.4,58.0,5.34,5.43,3.31,1450
0.53,Ideal,E,VS1,61.8,55.0,5.21,5.23,3.23,1961
0.54,Ideal,D,SI2,62.2,57.0,5.23,5.19,3.24,1389
0.54,Good,D,SI1,61.6,61.0,5.18,5.23,3.21,1436
0.76,Ideal,E,VS2,62.3,57.0,5.81,5.83,3.63,3352
0.41,Ideal,H,SI1,62.0,56.0,4.77,4.74,2.95,876
1.27,Ideal,G,VVS2,61.8,55.0,6.95,6.99,4.3,10069
1.06,Very Good,G,VS2,61.3,60.0,6.55,6.62,4.04,6352
2.03,Premium,I,SI2,62.5,60.0,8.1,8.04,5.06,13063
0.32,Very Good,G,SI2,63.0,57.0,4.38,4.34,2.75,375
0.42,Ideal,H,SI1,61.9,54.0,4.82,4.86,2.99,945
1.35,Very Good,H,VS2,60.9,59.0,7.07,7.14,4.32,9092
1.0,Premium,E,VS2,60.0,59.0,6.51,6.46,3.88,7240
0.32,Ideal,E,IF,62.6,54.0,4.42,4.38,2.75,1002
1.01,Very Good,E,SI2,63.1,55.0,6.36,6.34,4.01,4478
0.32,Ideal,E,VS1,61.3,56.0,4.45,4.42,2.72,972
0.31,Very Good,E,VS1,60.1,59.0,4.4,4.39,2.64,652
0.5,Fair,D,SI1,65.1,58.0,5.01,4.91,3.24,1332
1.24,Ideal,H,VS2,62.0,57.0,6.91,6.85,4.26,6987
0.39,Premium,E,VS2,60.6,60.0,4.71,4.74,2.86,1024
1.5,Very Good,E,SI1,62.6,59.0,7.24,7.3,4.54,12617
1.14,Premium,H,SI1,62.3,55.0,6.73,6.68,4.18,6097
1.01,Good,F,SI2,63.9,56.0,6.37,6.29,4.04,4246
0.54,Ideal,D,SI1,61.9,55.0,5.21,5.23,3.23,1770
0.53,Ideal,D,VS2,61.8,55.0,5.22,5.19,3.22,1857
0.41,Ideal,F,VS2,61.9,54.0,4.77,4.8,2.96,905
1.51,Premium,F,SI1,61.2,58.0,7.35,7.37,4.51,11475
0.31,Very Good,F,VVS2,63.4,58.0,4.29,4.31,2.73,687
1.0,Good,G,SI1,63.2,57.0,6.31,6.33,4.0,4307
1.53,Premium,G,SI1,60.4,59.0,7.41,7.44,4.49,10308
1.01,Premium,F,SI2,62.9,59.0,6.4,6.37,4.01,4620
0.9,Ideal,G,SI2,61.2,57.0,6.21,6.23,3.8,3521
0.9,Very Good,F,SI2,62.0,57.0,6.13,6.1,3.8,3519
0.55,Ideal,D,VS1,61.9,57.0,5.26,5.24,3.25,2003
0.33,Ideal,F,VVS1,61.8,56.0,4.41,4.45,2.75,893
0.54,Ideal,D,SI1,61.4,56.0,5.28,5.25,3.23,1727
1.02,Ideal,H,VVS2,60.8,57.0,6.47,6.53,3.95,6638
0.38,Very Good,H,VS1,62.5,55.0,4.57,4.64,2.87,798
1.05,Premium,E,I1,61.9,58.0,6.5,6.52,4.03,3584
1.06,Ideal,F,SI1,62.3,57.0,6.47,6.52,4.05,4909
1.0,Ideal,F,VS2,62.3,56.0,6.38,6.41,3.98,5988
0.55,Premium,G,VVS2,62.2,55.0,5.27,5.29,3.28,1935
1.54,Premium,I,VS2,61.5,59.0,7.37,7.47,4.57,9524
0.5,Very Good,G,SI1,59.1,58.0,5.19,5.23,3.08,1321
0.9,Premium,E,SI2,62.0,60.0,6.12,6.06,3.77,3587
0.41,Ideal,G,VVS1,61.9,56.0,4.76,4.79,2.96,1148
0.71,Ideal,E,SI1,60.6,57.0,5.77,5.73,3.48,2861
0.4,Ideal,F,SI1,62.1,56.0,4.78,4.75,2.96,886
1.7,Premium,H,VS2,61.9,60.0,7.54,7.57,4.69,13587
2.06,Premium,H,VS2,60.0,61.0,8.32,8.26,5.01,17434
0.41,Very Good,G,VS2,61.2,57.0,4.76,4.81,2.93,863
1.04,Ideal,F,VVS2,61.9,55.0,6.56,6.51,4.04,9700
1.01,Good,G,SI1,64.4,58.0,6.32,6.37,4.08,4313
1.51,Ideal,E,VS2,62.2,57.0,7.34,7.3,4.55,13598
0.37,Ideal,F,VS2,61.3,56.0,4.64,4.62,2.84,858
1.04,Ideal,G,VVS1,62.1,57.0,6.46,6.49,4.02,8889
0.73,Ideal,G,VS2,61.9,56.0,5.76,5.8,3.57,2795
0.36,Ideal,I,VS1,62.0,54.0,4.58,4.61,2.85,571
1.52,Ideal,H,SI1,61.0,57.0,7.43,7.37,4.51,9035
0.31,Very Good,D,VS2,61.4,61.0,4.36,4.39,2.68,686
0.72,Very Good,G,SI1,61.8,58.0,5.77,5.8,3.58,2473
0.31,Good,H,VS2,63.2,57.0,4.31,4.34,2.73,489
1.22,Ideal,D,SI2,62.2,55.0,6.83,6.88,4.27,6653
0.9,Good,D,SI2,62.6,58.0,6.08,6.12,3.83,3715
0.36,Ideal,D,VS1,61.4,56.0,4.57,4.62,2.82,1130
1.0,Premium,D,SI1,62.5,58.0,6.44,6.39,4.0,5723
1.2,Ideal,F,SI1,61.7,57.0,6.87,6.82,4.23,7610
0.73,Premium,F,VVS1,60.6,58.0,5.88,5.84,3.55,3580
1.24,Ideal,I,VS1,62.3,58.0,6.87,6.83,4.27,6937
2.04,Ideal,I,VS2,59.8,57.0,8.25,8.21,4.91,16339
1.11,Ideal,F,SI2,62.2,56.0,6.68,6.64,4.14,5610
2.09,Very Good,J,SI2,60.6,62.0,8.29,8.37,5.04,11062
0.43,Ideal,F,VVS1,62.1,57.0,4.83,4.78,2.99,1223
0.4,Very Good,F,SI1,63.1,59.0,4.71,4.67,2.96,807
1.01,Ideal,H,SI2,62.8,57.0,6.37,6.42,4.01,4140
0.64,Premium,E,VS2,60.9,60.0,5.56,5.58,3.4,1926
1.52,Premium,H,VS1,60.4,58.0,7.48,7.41,4.49,11389
2.22,Good,I,SI2,62.7,60.0,8.31,8.23,5.19,16731
0.9,Premium,G,SI2,60.7,62.0,6.3,6.24,3.81,3210
2.01,Premium,I,SI1,59.8,58.0,8.22,8.17,4.9,14394
0.3,Ideal,D,SI1,62.9,55.0,4.26,4.29,2.69,552
0.7,Ideal,H,SI2,61.0,56.0,5.69,5.73,3.47,2266
0.33,Ideal,G,VVS1,62.1,55.0,4.44,4.46,2.76,919
0.3,Premium,G,VVS1,61.9,58.0,4.38,4.31,2.69,1013
1.01,Premium,D,SI1,60.0,58.0,6.5,6.54,3.9,6077
1.01,Premium,G,SI2,58.8,61.0,6.53,6.48,3.84,4524
0.58,Ideal,G,VVS2,62.3,55.0,5.36,5.33,3.33,2069
0.72,Ideal,I,VVS2,62.0,54.0,5.73,5.76,3.56,2563
0.7,Good,E,VS2,56.9,65.0,5.92,5.89,3.35,3192
0.33,Ideal,G,VS2,61.8,55.0,4.44,4.48,2.76,595
1.01,Very Good,E,SI1,63.5,56.0,6.33,6.35,4.02,5508
0.36,Ideal,E,VS1,61.8,55.0,4.58,4.62,2.84,1094
1.82,Premium,H,SI1,61.1,60.0,7.78,7.82,4.78,13257
0.71,Very Good,G,SI1,62.2,58.0,5.7,5.73,3.54,2316
1.04,Ideal,G,SI1,61.7,55.0,6.53,6.5,4.02,5771
0.54,Ideal,D,VS2,61.2,55.0,5.3,5.26,3.23,1993
0.33,Ideal,E,VS2,62.0,53.7,4.42,4.45,2.75,669
0.41,Premium,E,SI1,61.6,58.0,4.83,4.84,2.98,755
0.71,Ideal,F,VVS1,61.1,58.0,5.71,5.77,3.5,3524
0.9,Premium,D,SI2,61.4,58.0,6.09,6.05,3.71,3205
0.5,Premium,G,VVS1,60.6,59.0,5.16,5.03,3.08,1944
0.56,Ideal,D,VS2,62.2,56.0,5.25,5.29,3.28,1827
0.74,Ideal,D,SI2,62.2,57.0,5.79,5.75,3.59,2415
0.56,Premium,H,IF,59.7,58.0,5.36,5.33,3.21,1917
1.59,Premium,F,SI2,61.0,58.0,7.56,7.53,4.59,10164
0.36,Very Good,G,VVS2,59.7,56.0,4.64,4.68,2.78,752
2.05,Ideal,H,SI1,62.7,57.0,8.12,8.07,5.06,15335
1.21,Very Good,I,SI1,62.3,60.0,6.76,6.81,4.23,5976
0.53,Premium,J,VS2,61.9,58.0,5.2,5.22,3.23,1280
0.71,Very Good,H,SI1,62.8,57.0,5.62,5.65,3.54,2331
1.63,Ideal,F,VS1,61.3,55.0,7.61,7.55,4.66,17414
0.9,Very Good,G,SI1,63.0,57.0,6.11,6.15,3.87,3669
0.57,Ideal,D,SI1,61.1,56.0,5.35,5.39,3.28,1690
0.31,Very Good,G,VVS2,62.9,58.0,4.28,4.31,2.7,707
1.0,Good,F,SI2,63.6,58.0,6.29,6.28,4.0,4739
1.21,Good,I,VS1,63.7,57.0,6.74,6.69,4.28,4696
2.01,Ideal,F,SI1,62.3,57.0,7.87,7.94,4.94,18242
1.02,Premium,G,VS1,60.5,58.0,6.57,6.53,3.97,7487
1.55,Premium,G,VS2,62.0,60.0,7.32,7.46,4.57,12843
1.52,Premium,I,VVS2,61.0,59.0,7.42,7.37,4.51,10934
0.3,Premium,H,VS1,62.6,58.0,4.29,4.27,2.68,675
0.4,Ideal,J,VS2,60.9,57.0,4.8,4.77,2.91,517
1.47,Premium,I,SI2,62.4,60.0,7.28,7.23,4.53,6573
0.41,Ideal,F,VS1,61.8,56.0,4.78,4.8,2.96,863
0.38,Ideal,J,VVS2,61.9,57.0,4.67,4.72,2.9,707
0.31,Premium,F,VS2,62.4,58.0,4.31,4.35,2.7,625
0.3,Premium,H,VS1,60.5,58.0,4.32,4.37,2.63,526
0.72,Ideal,G,VS2,61.2,57.0,5.77,5.83,3.55,2921
0.32,Ideal,G,VVS1,62.0,57.0,4.36,4.38,2.71,790
0.7,Premium,I,SI1,59.8,59.0,5.83,5.79,3.47,2081
1.01,Very Good,G,VS1,62.8,57.0,6.36,6.39,4.0,6759
0.96,Fair,G,SI2,66.3,63.0,6.21,6.06,4.06,2318
0.56,Ideal,G,VS1,61.2,56.0,5.3,5.32,3.25,1892
0.4,Ideal,G,VVS2,61.8,56.0,4.74,4.77,2.94,943
1.18,Premium,I,SI2,61.6,59.0,6.79,6.71,4.17,4077
1.0,Ideal,I,SI2,62.0,54.0,6.45,6.4,3.99,3892
1.51,Very Good,H,VS2,62.4,58.0,7.31,7.34,4.57,10910
0.56,Premium,G,VS2,62.6,59.0,5.28,5.25,3.29,1689
0.31,Very Good,J,VVS1,62.6,56.0,4.3,4.32,2.7,541
0.45,Premium,F,SI2,60.8,62.0,4.96,4.9,3.01,1016
2.03,Ideal,J,VS2,61.6,57.0,8.11,8.19,5.02,16427
0.45,Good,D,VS1,56.3,61.0,5.05,5.11,2.87,1356
2.04,Ideal,H,SI2,62.1,56.0,8.12,8.06,5.04,14542
0.62,Ideal,E,IF,61.5,55.0,5.49,5.53,3.39,3517
0.33,Good,I,SI1,63.6,56.0,4.37,4.4,2.8,445
1.51,Good,I,SI2,63.7,60.0,7.21,7.11,4.57,7437
0.9,Premium,D,SI2,61.9,56.0,6.18,6.2,3.83,3461
1.21,Premium,J,VS2,60.7,61.0,6.86,6.82,4.15,5200
0.31,Very Good,D,SI1,62.2,55.0,4.37,4.38,2.72,541
1.33,Premium,H,VS1,62.4,56.0,7.06,7.03,4.38,7550
0.4,Ideal,E,VVS2,62.7,56.0,4.67,4.7,2.94,1034
1.01,Ideal,E,SI2,62.0,57.0,6.42,6.45,3.99,5304
0.41,Premium,H,VS1,62.1,58.0,4.77,4.79,2.97,789
0.91,Premium,I,VS1,59.9,61.0,6.27,6.25,3.76,3725
0.73,Premium,H,VS1,61.4,58.0,5.79,5.76,3.55,2536
0.72,Premium,E,SI1,63.0,59.0,5.75,5.68,3.6,2492
0.51,Ideal,D,VS2,61.6,56.0,5.14,5.16,3.17,1675
0.3,Ideal,G,VVS1,61.1,58.0,4.32,4.35,2.65,741
0.32,Ideal,F,VVS1,61.9,56.0,4.36,4.39,2.71,919
0.76,Premium,F,SI2,61.9,59.0,5.83,5.79,3.59,2191
1.6,Ideal,I,SI1,61.6,55.0,7.47,7.52,4.61,9682
0.56,Ideal,E,VS1,60.5,57.0,5.34,5.37,3.24,2081
1.5,Very Good,D,SI1,63.4,58.0,7.23,7.18,4.55,10814
0.9,Premium,E,VS2,62.1,59.0,6.2,6.15,3.83,4539
1.53,Very Good,J,VS2,62.6,59.0,7.31,7.38,4.6,7145
1.21,Premium,H,SI1,61.5,58.0,6.88,6.84,4.21,5787
0.5,Very Good,G,VS2,62.8,58.0,5.04,5.08,3.19,1354
0.31,Ideal,G,VVS1,62.8,57.0,4.31,4.33,2.71,789
0.7,Ideal,F,SI2,61.7,57.0,5.69,5.73,3.52,2431
0.36,Premium,D,SI1,61.4,59.0,4.58,4.55,2.8,803
1.2,Ideal,I,SI2,61.8,54.0,6.83,6.87,4.24,5315
0.3,Ideal,F,VS2,61.5,58.0,4.27,4.33,2.64,604
0.31,Premium,D,SI1,61.2,58.0,4.33,4.38,2.67,571
0.53,Very Good,E,SI2,59.5,59.0,5.26,5.3,3.15,1208
2.05,Very Good,I,SI2,62.4,59.0,8.14,8.09,5.05,13645
0.3,Ideal,G,VS1,62.0,54.0,4.33,4.36,2.69,605
1.2,Ideal,H,SI1,62.6,57.0,6.76,6.71,4.21,5980
1.03,Ideal,D,SI2,60.4,56.0,6.56,6.6,3.98,5376
0.58,Ideal,E,SI1,62.0,57.0,5.34,5.37,3.32,1708
0.9,Very Good,I,SI1,63.2,59.0,6.1,6.05,3.84,3139
1.09,Very Good,G,VS2,62.6,55.0,6.58,6.61,4.12,6653
0.32,Ideal,G,VS1,60.9,57.0,4.42,4.44,2.7,828
0.51,Premium,E,SI1,62.3,57.0,5.14,5.08,3.18,1381
1.21,Premium,G,VVS2,60.4,58.0,6.92,6.88,4.17,9105
0.53,Ideal,G,VS1,61.8,54.0,5.18,5.2,3.21,1608
0.41,Very Good,H,VVS2,62.8,58.0,4.71,4.77,2.98,943
0.34,Ideal,G,IF,62.3,57.0,4.42,4.47,2.77,998
0.3,Good,H,SI1,63.5,55.0,4.3,4.32,2.73,421
0.74,Ideal,E,VVS2,61.0,56.0,5.9,5.87,3.58,3735
1.51,Premium,G,SI1,61.5,58.0,7.39,7.36,4.54,10812
0.33,Ideal,I,VVS2,62.0,54.0,4.45,4.43,2.75,579
1.14,Very Good,I,VS2,61.9,58.0,6.61,6.74,4.13,5880
0.7,Premium,F,SI1,62.6,59.0,5.59,5.57,3.49,2596
0.9,Ideal,F,SI1,62.3,56.0,6.22,6.17,3.87,4054
2.01,Premium,I,SI2,61.4,60.0,8.12,8.05,4.96,16431
1.5,Premium,J,SI2,61.8,61.0,7.39,7.3,4.54,5720
1.0,Very Good,D,SI1,58.3,63.0,6.4,6.34,3.72,5397
1.01,Premium,E,SI2,60.6,60.0,6.4,6.33,3.86,4118
1.01,Premium,G,VVS2,59.3,58.0,6.56,6.51,3.89,4751
1.1,Premium,I,SI1,59.5,59.0,6.84,6.78,4.02,4234
1.01,Good,F,SI1,64.0,58.0,6.28,6.24,4.01,4729
1.2,Very Good,E,SI1,63.2,58.0,6.74,6.78,4.28,7521
0.7,Premium,J,VS2,62.1,58.0,5.66,5.69,3.53,1877
1.2,Premium,J,SI2,62.4,58.0,6.82,6.8,4.25,4022
0.76,Ideal,E,VS2,61.7,56.0,5.82,5.87,3.61,2964
0.32,Ideal,F,VS2,62.0,55.0,4.45,4.41,2.74,828
1.01,Ideal,G,SI1,62.9,57.0,6.32,6.36,3.98,5096
0.32,Ideal,F,VS2,60.8,56.0,4.38,4.4,2.66,748
0.51,Good,E,SI1,63.6,56.0,5.07,5.1,3.23,1443
0.9,Premium,F,SI1,62.4,59.0,6.19,6.17,3.86,4198
1.01,Very Good,D,SI1,62.4,58.0,6.41,6.38,3.99,5654
0.3,Ideal,F,VS1,60.7,57.0,4.35,4.37,2.64,774
0.32,Ideal,H,VS1,61.4,57.0,4.41,4.45,2.72,567
0.71,Ideal,H,SI1,61.4,55.0,5.75,5.79,3.54,2332
0.3,Premium,F,VVS1,61.9,59.0,4.29,4.26,2.64,882
0.32,Ideal,F,VVS1,61.6,55.0,4.39,4.42,2.72,811
0.52,Premium,E,SI2,59.3,58.0,5.26,5.23,3.1,1581
0.72,Very Good,I,VS2,59.4,59.0,5.79,5.83,3.46,2313
0.64,Ideal,D,SI1,60.9,56.0,5.56,5.59,3.38,2018
1.2,Premium,J,VVS1,61.6,56.0,6.84,6.8,4.2,5498
2.25,Good,I,SI2,63.8,54.0,8.19,8.27,5.26,14763
0.7,Very Good,E,VS1,60.9,56.0,5.76,5.72,3.5,2896
1.39,Premium,J,VS2,62.0,60.0,7.09,7.16,4.42,7504
0.3,Premium,G,VVS2,61.0,60.0,4.27,4.3,2.62,684
0.32,Ideal,F,VS2,61.8,56.0,4.37,4.4,2.72,570
1.3,Ideal,F,VVS2,62.1,55.0,7.02,6.98,4.34,12150
1.11,Ideal,G,SI1,62.2,55.0,6.65,6.61,4.13,6096
1.5,Fair,J,VS2,65.4,59.0,7.06,7.01,4.59,5914
0.42,Ideal,F,VVS2,61.4,57.0,4.83,4.77,2.95,1221
1.53,Premium,G,IF,61.2,59.0,7.44,7.39,4.53,15467
1.5,Premium,E,VS2,62.1,59.0,7.27,7.33,4.53,7728
1.02,Ideal,F,SI1,62.7,57.0,6.45,6.41,4.03,5813
0.31,Ideal,E,VS2,61.8,56.0,4.37,4.38,2.71,680
1.16,Very Good,H,SI1,61.1,57.0,6.74,6.77,4.13,5694
0.3,Very Good,E,SI1,59.9,61.0,4.34,4.38,2.6,624
0.42,Good,G,VS2,57.6,59.0,4.93,4.69,2.8,1087
0.55,Ideal,E,VVS2,62.0,57.0,5.24,5.27,3.25,2218
0.34,Premium,H,VS1,60.6,57.0,4.56,4.52,2.75,743
0.9,Very Good,D,SI1,61.3,53.0,6.22,6.25,3.81,5123
2.22,Ideal,I,SI2,62.4,58.0,8.36,8.31,5.19,16128
0.34,Ideal,G,VS2,61.9,56.0,4.53,4.51,2.8,765
0.72,Ideal,E,VS2,61.4,57.0,5.79,5.76,3.55,3058
0.52,Very Good,D,SI2,62.6,57.0,5.15,5.11,3.22,1372
0.35,Ideal,E,VVS1,61.8,56.0,4.54,4.56,2.82,1004
0.71,Premium,G,VS2,61.3,59.0,5.75,5.76,3.53,2770
0.7,Good,H,VS2,65.3,59.0,5.47,5.54,3.59,2367
0.4,Ideal,G,VVS1,62.2,55.0,4.74,4.75,2.95,988
0.31,Ideal,G,VS2,61.3,56.0,4.39,4.36,2.68,588
0.32,Ideal,G,VS1,62.0,55.0,4.42,4.38,2.73,828
1.07,Ideal,G,VS2,61.9,56.0,6.55,6.56,4.06,6776
0.91,Very Good,H,SI1,62.6,56.0,6.18,6.22,3.87,3993
1.5,Premium,G,SI2,62.7,58.0,7.3,7.27,4.57,7240
0.33,Ideal,I,VVS2,62.1,54.0,4.42,4.46,2.76,743
1.07,Ideal,G,VS1,61.0,57.0,6.57,6.63,4.02,7187
1.5,Very Good,G,VS2,62.1,59.0,7.25,7.32,4.52,14111
2.03,Ideal,G,SI2,61.9,57.0,8.08,8.13,5.02,13564
0.32,Ideal,D,SI1,61.3,56.0,4.41,4.39,2.7,524
1.52,Premium,H,VS2,61.5,58.0,7.43,7.48,4.58,10739
0.43,Ideal,I,VS2,60.0,57.0,4.88,4.9,2.94,1059
1.01,Very Good,H,SI1,63.8,60.0,6.39,6.33,4.05,4052
2.01,Premium,J,SI2,62.5,59.0,8.02,7.96,5.0,13395
1.52,Ideal,J,VS1,61.3,57.0,7.46,7.4,4.56,8339
0.57,Ideal,G,VS2,62.2,56.0,5.32,5.35,3.31,1789
0.41,Ideal,G,IF,62.2,57.0,4.79,4.76,2.97,1397
0.54,Ideal,G,VS1,62.7,57.0,5.23,5.2,3.27,1657
0.4,Ideal,E,VS2,61.5,56.0,4.74,4.75,2.92,975
